task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,125,-0.06172133998484,0.04937707198787,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9936747059934853,0.0063252940065147145,4.285,0.08080808080808081,146.04896258190274
Z,train_net,126,-0.06145770236779,-0.05121475197316,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972557789058252,0.0027442210941748257,4.285,0.08080808080808081,146.04896258190274
Z,train_net,127,-0.06145770236779,-0.04097180157853,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971676717869968,0.0028323282130031657,4.285,0.08080808080808081,146.04896258190274
Z,train_net,128,-0.06145770236779,-0.04097180157853,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995676418805451,0.004323581194549009,4.285,0.08080808080808081,146.04896258190274
Z,train_net,129,-0.06145770236779,-0.0307288511839,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971584052196554,0.002841594780344625,4.285,0.08080808080808081,146.04896258190274
Z,train_net,130,-0.06145770236779,-0.0307288511839,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943614217280234,0.005638578271976558,4.285,0.08080808080808081,146.04896258190274
Z,train_net,131,-0.06145770236779,0.0,-0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979486300037419,0.002051369996258101,4.285,0.08080808080808081,146.04896258190274
Z,train_net,132,-0.06145770236779,0.0,0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9913927862444212,0.008607213755578824,4.285,0.08080808080808081,146.04896258190274
Z,train_net,133,-0.06145770236779,0.0307288511839,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985158760818276,0.0014841239181724308,4.285,0.08080808080808081,146.04896258190274
Z,train_net,134,-0.06145770236779,0.0307288511839,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9908102009986606,0.009189799001339427,4.285,0.08080808080808081,146.04896258190274
Z,train_net,135,-0.06145770236779,0.04097180157853,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980414143824781,0.001958585617521935,4.285,0.08080808080808081,146.04896258190274
Z,train_net,136,-0.06145770236779,0.04097180157853,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9916472383687183,0.008352761631281735,4.285,0.08080808080808081,146.04896258190274
Z,train_net,137,-0.06145770236779,0.05121475197316,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9950977768029463,0.00490222319705369,4.285,0.08080808080808081,146.04896258190274
Z,train_net,138,-0.06099942813304,-0.03659965687983,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971259317155479,0.002874068284452136,4.285,0.08080808080808081,146.04896258190274
Z,train_net,139,-0.06099942813304,-0.03659965687983,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9950530676244103,0.004946932375589741,4.285,0.08080808080808081,146.04896258190274
Z,train_net,140,-0.06099942813304,0.03659965687983,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983776794286725,0.0016223205713274957,4.285,0.08080808080808081,146.04896258190274
Z,train_net,141,-0.06099942813304,0.03659965687983,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9910860786950211,0.008913921304978922,4.285,0.08080808080808081,146.04896258190274
Z,train_net,142,-0.06096006096009,-0.05080005080008,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973355476306478,0.0026644523693521993,4.285,0.08080808080808081,146.04896258190274
Z,train_net,143,-0.06096006096009,-0.05080005080008,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970369100150689,0.002963089984931111,4.285,0.08080808080808081,146.04896258190274
Z,train_net,144,-0.06096006096009,-0.01016001016002,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976027825579364,0.0023972174420635595,4.285,0.08080808080808081,146.04896258190274
Z,train_net,145,-0.06096006096009,-0.01016001016002,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9921237149875067,0.007876285012493267,4.285,0.08080808080808081,146.04896258190274
Z,train_net,146,-0.06096006096009,0.01016001016002,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982813188560766,0.001718681143923373,4.285,0.08080808080808081,146.04896258190274
Z,train_net,147,-0.06096006096009,0.01016001016002,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9907875249500009,0.009212475049999114,4.285,0.08080808080808081,146.04896258190274
Z,train_net,148,-0.06096006096009,0.05080005080008,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962130686645925,0.0037869313354075285,4.285,0.08080808080808081,146.04896258190274
Z,train_net,149,-0.06096006096009,0.05080005080008,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939076717411754,0.006092328258824553,4.285,0.08080808080808081,146.04896258190274
Z,train_net,150,-0.05962847939999,-0.04770278352,-0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972426240631986,0.002757375936801365,4.285,0.08080808080808081,146.04896258190274
Z,train_net,151,-0.05962847939999,-0.04770278352,0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964213216498224,0.0035786783501775554,4.285,0.08080808080808081,146.04896258190274
Z,train_net,152,-0.05962847939999,-0.02385139176,-0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972047020752428,0.0027952979247571896,4.285,0.08080808080808081,146.04896258190274
Z,train_net,153,-0.05962847939999,-0.02385139176,0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.993371395855474,0.00662860414452604,4.285,0.08080808080808081,146.04896258190274
Z,train_net,154,-0.05962847939999,0.02385139176,-0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986163089566193,0.0013836910433806526,4.285,0.08080808080808081,146.04896258190274
Z,train_net,155,-0.05962847939999,0.02385139176,0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9903463945524023,0.009653605447597746,4.285,0.08080808080808081,146.04896258190274
Z,train_net,156,-0.05962847939999,0.04770278352,-0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975301733506807,0.0024698266493192733,4.285,0.08080808080808081,146.04896258190274
Z,train_net,157,-0.05962847939999,0.04770278352,0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9922843203054095,0.007715679694590527,4.285,0.08080808080808081,146.04896258190274
Z,train_net,158,-0.05953667260282,-0.04961389383568,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972949336598793,0.0027050663401206876,4.285,0.08080808080808081,146.04896258190274
Z,train_net,159,-0.05953667260282,-0.04961389383568,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966851604207316,0.0033148395792683694,4.285,0.08080808080808081,146.04896258190274
Z,train_net,160,-0.05953667260282,-0.01984555753427,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972918292478206,0.0027081707521794396,4.285,0.08080808080808081,146.04896258190274
Z,train_net,161,-0.05953667260282,-0.01984555753427,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9929225485338065,0.007077451466193541,4.285,0.08080808080808081,146.04896258190274
Z,train_net,162,-0.05953667260282,0.01984555753427,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985544386898808,0.0014455613101191922,4.285,0.08080808080808081,146.04896258190274
Z,train_net,163,-0.05953667260282,0.01984555753427,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9903448187570283,0.009655181242971711,4.285,0.08080808080808081,146.04896258190274
Z,train_net,164,-0.05953667260282,0.04961389383568,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997172607734655,0.002827392265345008,4.285,0.08080808080808081,146.04896258190274
Z,train_net,165,-0.05953667260282,0.04961389383568,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9927351340603061,0.0072648659396938875,4.285,0.08080808080808081,146.04896258190274
Z,train_net,166,-0.05820855000872,-0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970417005434324,0.002958299456567559,4.285,0.08080808080808081,146.04896258190274
Z,train_net,167,-0.05820855000872,-0.03880570000581,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9950799727372042,0.004920027262795834,4.285,0.08080808080808081,146.04896258190274
Z,train_net,168,-0.05820855000872,0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985337522184852,0.001466247781514829,4.285,0.08080808080808081,146.04896258190274
Z,train_net,169,-0.05820855000872,0.03880570000581,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9907108452213058,0.009289154778694186,4.285,0.08080808080808081,146.04896258190274
Z,train_net,170,-0.05737097324805,-0.04780914437338,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971691792807144,0.0028308207192856427,4.285,0.08080808080808081,146.04896258190274
Z,train_net,171,-0.05737097324805,-0.04780914437338,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962295118415201,0.003770488158479912,4.285,0.08080808080808081,146.04896258190274
Z,train_net,172,-0.05737097324805,-0.02868548662403,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970500617477414,0.0029499382522586437,4.285,0.08080808080808081,146.04896258190274
Z,train_net,173,-0.05737097324805,-0.02868548662403,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9937271498173345,0.006272850182665546,4.285,0.08080808080808081,146.04896258190274
Z,train_net,174,-0.05737097324805,0.02868548662403,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987379562989587,0.0012620437010413266,4.285,0.08080808080808081,146.04896258190274
Z,train_net,175,-0.05737097324805,0.02868548662403,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9900725660046352,0.009927433995364776,4.285,0.08080808080808081,146.04896258190274
Z,train_net,176,-0.05737097324805,0.04780914437338,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979282835676586,0.002071716432341386,4.285,0.08080808080808081,146.04896258190274
Z,train_net,177,-0.05737097324805,0.04780914437338,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9916585238402578,0.008341476159742234,4.285,0.08080808080808081,146.04896258190274
Z,train_net,178,-0.05656854249492,-0.05656854249492,0.0,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974569208522792,0.0025430791477207837,4.285,0.08080808080808081,146.04896258190274
Z,train_net,179,-0.05656854249492,-0.04525483399594,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970700540064985,0.0029299459935014927,4.285,0.08080808080808081,146.04896258190274
Z,train_net,180,-0.05656854249492,-0.04525483399594,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958103313142213,0.004189668685778747,4.285,0.08080808080808081,146.04896258190274
Z,train_net,181,-0.05656854249492,-0.03394112549695,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9969726190633867,0.0030273809366132554,4.285,0.08080808080808081,146.04896258190274
Z,train_net,182,-0.05656854249492,-0.03394112549695,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943101192768893,0.0056898807231107185,4.285,0.08080808080808081,146.04896258190274
Z,train_net,183,-0.05656854249492,0.0,-0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978997097027744,0.002100290297225582,4.285,0.08080808080808081,146.04896258190274
Z,train_net,184,-0.05656854249492,0.0,0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9908462642464074,0.009153735753592573,4.285,0.08080808080808081,146.04896258190274
Z,train_net,185,-0.05656854249492,0.03394112549695,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987620509657591,0.0012379490342409039,4.285,0.08080808080808081,146.04896258190274
Z,train_net,186,-0.05656854249492,0.03394112549695,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9901203071849966,0.009879692815003449,4.285,0.08080808080808081,146.04896258190274
Z,train_net,187,-0.05656854249492,0.04525483399594,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983004471624779,0.0016995528375221003,4.285,0.08080808080808081,146.04896258190274
Z,train_net,188,-0.05656854249492,0.04525483399594,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9910699600819421,0.008930039918057853,4.285,0.08080808080808081,146.04896258190274
Z,train_net,189,-0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9950133766776774,0.004986623322322581,4.285,0.08080808080808081,146.04896258190274
Z,train_net,190,-0.05617975065414,-0.05617975065414,-0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974697840904442,0.002530215909555822,4.285,0.08080808080808081,146.04896258190274
Z,train_net,191,-0.05617975065414,-0.05617975065414,0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9973193807915736,0.002680619208426438,4.285,0.08080808080808081,146.04896258190274
Z,train_net,192,-0.05617975065414,-0.00936329177569,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9975298193102327,0.002470180689767343,4.285,0.08080808080808081,146.04896258190274
Z,train_net,193,-0.05617975065414,-0.00936329177569,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9915642379179666,0.008435762082033449,4.285,0.08080808080808081,146.04896258190274
Z,train_net,194,-0.05617975065414,0.00936329177569,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982627814843044,0.0017372185156956377,4.285,0.08080808080808081,146.04896258190274
Z,train_net,195,-0.05617975065414,0.00936329177569,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.990246321157638,0.009753678842362001,4.285,0.08080808080808081,146.04896258190274
Z,train_net,196,-0.05617975065414,0.05617975065414,-0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960777297917562,0.003922270208243761,4.285,0.08080808080808081,146.04896258190274
Z,train_net,197,-0.05617975065414,0.05617975065414,0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9938863831713343,0.0061136168286657355,4.285,0.08080808080808081,146.04896258190274
