task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,124,-0.02412090756622,-0.07236272269866,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9950191455610303,0.004980854438969673,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,125,-0.02412090756622,-0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9965549347673748,0.003445065232625222,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,126,-0.02412090756622,-0.02412090756622,0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.99516858585432,0.004831414145680002,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,127,-0.02412090756622,0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9952716658024476,0.004728334197552364,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,128,-0.02412090756622,0.02412090756622,0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9976775981151852,0.0023224018848148065,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,129,-0.02412090756622,0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9969149250809608,0.003085074919039199,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,130,-0.02412090756622,0.07236272269866,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9989130613747987,0.0010869386252012614,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,131,-0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9973047488595065,0.0026952511404935153,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,132,-0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9944629681235428,0.005537031876457155,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,133,-0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9971870003816716,0.002812999618328371,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,134,-0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.994472184823074,0.005527815176926021,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,135,-0.02138089935299,0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9952905995260646,0.004709400473935421,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,136,-0.02138089935299,0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9985118688427129,0.001488131157287076,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,137,-0.02138089935299,0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9960243883172529,0.003975611682747071,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,138,-0.02138089935299,0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991035609507839,0.0008964390492161023,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,139,-0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9974872794766194,0.002512720523380585,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,140,-0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9942588083704349,0.005741191629565101,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,141,-0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9955730985453956,0.004426901454604448,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,142,-0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9988783548943658,0.0011216451056341725,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,143,0.0,-0.08,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9962580157579541,0.0037419842420458593,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,144,0.0,-0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9974342519782623,0.0025657480217377016,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,145,0.0,-0.07589466384404,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9950118365135504,0.004988163486449593,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,146,0.0,-0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980478957290124,0.0019521042709875758,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,147,0.0,-0.06656402354703,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9942561229975313,0.0057438770024687,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,148,0.0,-0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9981955201807124,0.0018044798192875522,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,149,0.0,-0.05656854249492,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.993986334123353,0.006013665876646979,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,150,0.0,-0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9982896700939803,0.0017103299060197141,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,151,0.0,-0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9983523350638852,0.00164766493611479,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,152,0.0,-0.05333333333333,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9977697306994227,0.0022302693005773477,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,153,0.0,-0.05333333333333,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9965017528632107,0.0034982471367892565,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,154,0.0,-0.05333333333333,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9945306975650301,0.005469302434969903,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,155,0.0,-0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9980704479139412,0.0019295520860588278,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,156,0.0,-0.04437601569802,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9940114205731734,0.0059885794268266235,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,157,0.0,-0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9984530343119276,0.0015469656880724436,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,158,0.0,-0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9989272073059952,0.0010727926940048427,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,159,0.0,-0.02666666666667,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9987384511414693,0.0012615488585306922,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,160,0.0,-0.02666666666667,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9978582791057967,0.0021417208942032806,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,161,0.0,-0.02666666666667,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9962805280028771,0.0037194719971228585,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,162,0.0,-0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9975479423259689,0.002452057674031116,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,163,0.0,-0.02529822128135,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9945035176642776,0.005496482335722419,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,164,0.0,0.0,-0.08,0.08,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9966584442437215,0.0033415557562784803,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,165,0.0,0.0,-0.05333333333333,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9981570124976417,0.0018429875023583397,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,166,0.0,0.0,-0.02666666666667,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9990161794082874,0.0009838205917126475,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,167,0.0,0.0,0.0,0.0,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9991984733239592,0.0008015266760408313,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,168,0.0,0.0,0.02666666666667,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9986877049619061,0.0013122950380939358,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,169,0.0,0.0,0.05333333333333,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9974894434456932,0.0025105565543067643,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,170,0.0,0.0,0.08,0.08,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9956287993581892,0.004371200641810846,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,171,0.0,0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9959194265746376,0.004080573425362388,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,172,0.0,0.02529822128135,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9969619525482307,0.003038047451769277,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,173,0.0,0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9974102808520509,0.0025897191479491433,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,174,0.0,0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.998637158512788,0.0013628414872119965,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,175,0.0,0.02666666666667,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999177117482334,0.0008228825176660459,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,176,0.0,0.02666666666667,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.999026461011799,0.0009735389882009615,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,177,0.0,0.02666666666667,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9982022392019037,0.0017977607980963484,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,178,0.0,0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9956858086723995,0.0043141913276004695,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,179,0.0,0.04437601569802,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9979035010979136,0.0020964989020864078,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,180,0.0,0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9962140341531097,0.0037859658468902824,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,181,0.0,0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9978023749828915,0.0021976250171085177,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,182,0.0,0.05333333333333,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.998697469985355,0.0013025300146449759,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,183,0.0,0.05333333333333,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9989078248207661,0.0010921751792338785,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,184,0.0,0.05333333333333,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9984612929760195,0.0015387070239805123,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,185,0.0,0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9957933338449865,0.004206666155013528,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,186,0.0,0.05656854249492,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9983727939381319,0.0016272060618680584,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,187,0.0,0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9961251512982254,0.003874848701774569,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,188,0.0,0.06656402354703,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.998589364078365,0.0014106359216350395,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,189,0.0,0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.996826738109081,0.0031732618909190435,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,190,0.0,0.07589466384404,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9984632414181616,0.0015367585818384377,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,191,0.0,0.08,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.997781579157747,0.0022184208422529883,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,192,0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9987447138788972,0.0012552861211028166,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,193,0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9940357139238345,0.005964286076165504,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,194,0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9960897441456897,0.003910255854310263,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,195,0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.997729995713029,0.0022700042869709947,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,196,0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.998604416770693,0.0013955832293069959,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,197,0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9944432750063203,0.0055567249936796514,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,198,0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9987494560193393,0.0012505439806607122,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,199,0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.993986938501449,0.0060130614985509645,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,200,0.02138089935299,0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9961992109116038,0.003800789088396206,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,201,0.02138089935299,0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9971809666875414,0.0028190333124585853,4.4275,0.1111111111111111,22.16213319101371
Z,train_net,202,0.02138089935299,0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,max_net,0.9962871124368557,0.0037128875631442515,4.4275,0.1111111111111111,22.16213319101371
