task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,123,-0.02412090756622,-0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9988413828412708,0.0011586171587292249,3.63,0.24242424242424243,21.794971575029194
Z,train_net,124,-0.02412090756622,-0.07236272269866,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9973358617439103,0.0026641382560896876,3.63,0.24242424242424243,21.794971575029194
Z,train_net,125,-0.02412090756622,-0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9934796275720501,0.006520372427949894,3.63,0.24242424242424243,21.794971575029194
Z,train_net,126,-0.02412090756622,-0.02412090756622,0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9872199222439999,0.012780077756000097,3.63,0.24242424242424243,21.794971575029194
Z,train_net,127,-0.02412090756622,0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9945071661611569,0.005492833838843136,3.63,0.24242424242424243,21.794971575029194
Z,train_net,128,-0.02412090756622,0.02412090756622,0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9852110271678787,0.014788972832121328,3.63,0.24242424242424243,21.794971575029194
Z,train_net,129,-0.02412090756622,0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9990446480332925,0.000955351966707485,3.63,0.24242424242424243,21.794971575029194
Z,train_net,130,-0.02412090756622,0.07236272269866,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9945195609556867,0.005480439044313279,3.63,0.24242424242424243,21.794971575029194
Z,train_net,131,-0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9973634980356527,0.002636501964347282,3.63,0.24242424242424243,21.794971575029194
Z,train_net,132,-0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9947533791999941,0.00524662080000593,3.63,0.24242424242424243,21.794971575029194
Z,train_net,133,-0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9945661739366369,0.0054338260633630675,3.63,0.24242424242424243,21.794971575029194
Z,train_net,134,-0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9900179878895472,0.009982012110452798,3.63,0.24242424242424243,21.794971575029194
Z,train_net,135,-0.02138089935299,0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9961524456341962,0.0038475543658037514,3.63,0.24242424242424243,21.794971575029194
Z,train_net,136,-0.02138089935299,0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.986828524970228,0.013171475029772006,3.63,0.24242424242424243,21.794971575029194
Z,train_net,137,-0.02138089935299,0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9986131072444369,0.0013868927555631405,3.63,0.24242424242424243,21.794971575029194
Z,train_net,138,-0.02138089935299,0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9912406354328919,0.00875936456710813,3.63,0.24242424242424243,21.794971575029194
Z,train_net,139,-0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9957420895780655,0.004257910421934463,3.63,0.24242424242424243,21.794971575029194
Z,train_net,140,-0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9924235986292695,0.007576401370730457,3.63,0.24242424242424243,21.794971575029194
Z,train_net,141,-0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.997445682628488,0.002554317371512016,3.63,0.24242424242424243,21.794971575029194
Z,train_net,142,-0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9888433301137237,0.011156669886276283,3.63,0.24242424242424243,21.794971575029194
Z,train_net,143,0.0,-0.08,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9987181411412964,0.0012818588587035773,3.63,0.24242424242424243,21.794971575029194
Z,train_net,144,0.0,-0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9980314546288749,0.001968545371125119,3.63,0.24242424242424243,21.794971575029194
Z,train_net,145,0.0,-0.07589466384404,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9973716884052772,0.0026283115947227653,3.63,0.24242424242424243,21.794971575029194
Z,train_net,146,0.0,-0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9962289276171845,0.003771072382815488,3.63,0.24242424242424243,21.794971575029194
Z,train_net,147,0.0,-0.06656402354703,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.99493369015729,0.0050663098427099484,3.63,0.24242424242424243,21.794971575029194
Z,train_net,148,0.0,-0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9945474595962882,0.005452540403711792,3.63,0.24242424242424243,21.794971575029194
Z,train_net,149,0.0,-0.05656854249492,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9926627119357112,0.007337288064288794,3.63,0.24242424242424243,21.794971575029194
Z,train_net,150,0.0,-0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9951115728177042,0.0048884271822957626,3.63,0.24242424242424243,21.794971575029194
Z,train_net,151,0.0,-0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9981185238353691,0.0018814761646308575,3.63,0.24242424242424243,21.794971575029194
Z,train_net,152,0.0,-0.05333333333333,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9988225756111426,0.0011774243888573732,3.63,0.24242424242424243,21.794971575029194
Z,train_net,153,0.0,-0.05333333333333,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9972036763501883,0.0027963236498117494,3.63,0.24242424242424243,21.794971575029194
Z,train_net,154,0.0,-0.05333333333333,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9932610335987472,0.006738966401252822,3.63,0.24242424242424243,21.794971575029194
Z,train_net,155,0.0,-0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9929239401633866,0.007076059836613413,3.63,0.24242424242424243,21.794971575029194
Z,train_net,156,0.0,-0.04437601569802,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9902981951990699,0.00970180480093008,3.63,0.24242424242424243,21.794971575029194
Z,train_net,157,0.0,-0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9955191046934386,0.004480895306561372,3.63,0.24242424242424243,21.794971575029194
Z,train_net,158,0.0,-0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9983556895485326,0.0016443104514674012,3.63,0.24242424242424243,21.794971575029194
Z,train_net,159,0.0,-0.02666666666667,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.998869515174269,0.0011304848257309708,3.63,0.24242424242424243,21.794971575029194
Z,train_net,160,0.0,-0.02666666666667,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9970389210759316,0.0029610789240683832,3.63,0.24242424242424243,21.794971575029194
Z,train_net,161,0.0,-0.02666666666667,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9928617275681769,0.007138272431823078,3.63,0.24242424242424243,21.794971575029194
Z,train_net,162,0.0,-0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9913669304127763,0.008633069587223652,3.63,0.24242424242424243,21.794971575029194
Z,train_net,163,0.0,-0.02529822128135,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9874681743848938,0.01253182561510624,3.63,0.24242424242424243,21.794971575029194
Z,train_net,164,0.0,0.0,-0.08,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9911266055383495,0.008873394461650475,3.63,0.24242424242424243,21.794971575029194
Z,train_net,165,0.0,0.0,-0.05333333333333,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9960123198126651,0.003987680187334863,3.63,0.24242424242424243,21.794971575029194
Z,train_net,166,0.0,0.0,-0.02666666666667,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9985985434126788,0.0014014565873211593,3.63,0.24242424242424243,21.794971575029194
Z,train_net,167,0.0,0.0,0.0,0.0,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.998844078756361,0.0011559212436389465,3.63,0.24242424242424243,21.794971575029194
Z,train_net,168,0.0,0.0,0.02666666666667,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.996726690709343,0.003273309290656945,3.63,0.24242424242424243,21.794971575029194
Z,train_net,169,0.0,0.0,0.05333333333333,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9922437044542952,0.007756295545704783,3.63,0.24242424242424243,21.794971575029194
Z,train_net,170,0.0,0.0,0.08,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9854118212953795,0.01458817870462048,3.63,0.24242424242424243,21.794971575029194
Z,train_net,171,0.0,0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9927992826780305,0.007200717321969474,3.63,0.24242424242424243,21.794971575029194
Z,train_net,172,0.0,0.02529822128135,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9854964624343228,0.014503537565677238,3.63,0.24242424242424243,21.794971575029194
Z,train_net,173,0.0,0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9965647272444063,0.0034352727555937435,3.63,0.24242424242424243,21.794971575029194
Z,train_net,174,0.0,0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9988223402298948,0.0011776597701051994,3.63,0.24242424242424243,21.794971575029194
Z,train_net,175,0.0,0.02666666666667,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9987231065315691,0.0012768934684308508,3.63,0.24242424242424243,21.794971575029194
Z,train_net,176,0.0,0.02666666666667,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9962451420953227,0.0037548579046773334,3.63,0.24242424242424243,21.794971575029194
Z,train_net,177,0.0,0.02666666666667,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.991386116503751,0.00861388349624903,3.63,0.24242424242424243,21.794971575029194
Z,train_net,178,0.0,0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9950896700807716,0.004910329919228351,3.63,0.24242424242424243,21.794971575029194
Z,train_net,179,0.0,0.04437601569802,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9872354145541029,0.012764585445897092,3.63,0.24242424242424243,21.794971575029194
Z,train_net,180,0.0,0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9971410692279141,0.002858930772085877,3.63,0.24242424242424243,21.794971575029194
Z,train_net,181,0.0,0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9989939510431756,0.0010060489568244346,3.63,0.24242424242424243,21.794971575029194
Z,train_net,182,0.0,0.05333333333333,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.998475581601701,0.0015244183982989767,3.63,0.24242424242424243,21.794971575029194
Z,train_net,183,0.0,0.05333333333333,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9955652159391266,0.004434784060873387,3.63,0.24242424242424243,21.794971575029194
Z,train_net,184,0.0,0.05333333333333,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9902616245677873,0.009738375432212676,3.63,0.24242424242424243,21.794971575029194
Z,train_net,185,0.0,0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9968326686716232,0.0031673313283767657,3.63,0.24242424242424243,21.794971575029194
Z,train_net,186,0.0,0.05656854249492,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.989292791980398,0.01070720801960201,3.63,0.24242424242424243,21.794971575029194
Z,train_net,187,0.0,0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9982315904336121,0.0017684095663879074,3.63,0.24242424242424243,21.794971575029194
Z,train_net,188,0.0,0.06656402354703,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9917250965273738,0.00827490347262616,3.63,0.24242424242424243,21.794971575029194
Z,train_net,189,0.0,0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9990786529372175,0.0009213470627824627,3.63,0.24242424242424243,21.794971575029194
Z,train_net,190,0.0,0.07589466384404,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9950381212314486,0.004961878768551364,3.63,0.24242424242424243,21.794971575029194
Z,train_net,191,0.0,0.08,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9980630554727389,0.0019369445272611197,3.63,0.24242424242424243,21.794971575029194
Z,train_net,192,0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9936816613535818,0.006318338646418176,3.63,0.24242424242424243,21.794971575029194
Z,train_net,193,0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9931769919408635,0.006823008059136493,3.63,0.24242424242424243,21.794971575029194
Z,train_net,194,0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9963068495905986,0.0036931504094014356,3.63,0.24242424242424243,21.794971575029194
Z,train_net,195,0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9903797835871659,0.00962021641283406,3.63,0.24242424242424243,21.794971575029194
Z,train_net,196,0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9952628624550568,0.004737137544943204,3.63,0.24242424242424243,21.794971575029194
Z,train_net,197,0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9952121184791183,0.0047878815208817205,3.63,0.24242424242424243,21.794971575029194
Z,train_net,198,0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9919920331721704,0.00800796682782956,3.63,0.24242424242424243,21.794971575029194
Z,train_net,199,0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.9912477416782786,0.00875225832172144,3.63,0.24242424242424243,21.794971575029194
