task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,train_net,123,-0.06172133998484,0.01234426799697,0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.994141685498854,0.005858314501146045,3.71,0.15151515151515152,146.5119715249166
Z,train_net,124,-0.06172133998484,0.04937707198787,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996621688626253,0.0033783113737470005,3.71,0.15151515151515152,146.5119715249166
Z,train_net,125,-0.06172133998484,0.04937707198787,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978528333140908,0.0021471666859091965,3.71,0.15151515151515152,146.5119715249166
Z,train_net,126,-0.06145770236779,-0.05121475197316,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969057222695814,0.003094277730418593,3.71,0.15151515151515152,146.5119715249166
Z,train_net,127,-0.06145770236779,-0.04097180157853,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984640272538852,0.0015359727461148331,3.71,0.15151515151515152,146.5119715249166
Z,train_net,128,-0.06145770236779,-0.04097180157853,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934724865012655,0.006527513498734483,3.71,0.15151515151515152,146.5119715249166
Z,train_net,129,-0.06145770236779,-0.0307288511839,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997896284213837,0.002103715786162974,3.71,0.15151515151515152,146.5119715249166
Z,train_net,130,-0.06145770236779,-0.0307288511839,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9924984914540087,0.007501508545991298,3.71,0.15151515151515152,146.5119715249166
Z,train_net,131,-0.06145770236779,0.0,-0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995139876895116,0.00486012310488404,3.71,0.15151515151515152,146.5119715249166
Z,train_net,132,-0.06145770236779,0.0,0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9930312671868485,0.006968732813151468,3.71,0.15151515151515152,146.5119715249166
Z,train_net,133,-0.06145770236779,0.0307288511839,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9942299546234733,0.0057700453765267,3.71,0.15151515151515152,146.5119715249166
Z,train_net,134,-0.06145770236779,0.0307288511839,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996163844204695,0.003836155795305052,3.71,0.15151515151515152,146.5119715249166
Z,train_net,135,-0.06145770236779,0.04097180157853,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949868296155074,0.00501317038449256,3.71,0.15151515151515152,146.5119715249166
Z,train_net,136,-0.06145770236779,0.04097180157853,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973276290686736,0.00267237093132644,3.71,0.15151515151515152,146.5119715249166
Z,train_net,137,-0.06145770236779,0.05121475197316,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997448217347016,0.002551782652983947,3.71,0.15151515151515152,146.5119715249166
Z,train_net,138,-0.06099942813304,-0.03659965687983,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982803676005472,0.0017196323994528306,3.71,0.15151515151515152,146.5119715249166
Z,train_net,139,-0.06099942813304,-0.03659965687983,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928194628306939,0.0071805371693061115,3.71,0.15151515151515152,146.5119715249166
Z,train_net,140,-0.06099942813304,0.03659965687983,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944619307473408,0.005538069252659206,3.71,0.15151515151515152,146.5119715249166
Z,train_net,141,-0.06099942813304,0.03659965687983,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968007211755139,0.003199278824486118,3.71,0.15151515151515152,146.5119715249166
Z,train_net,142,-0.06096006096009,-0.05080005080008,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977678310522756,0.002232168947724378,3.71,0.15151515151515152,146.5119715249166
Z,train_net,143,-0.06096006096009,-0.05080005080008,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958169617801178,0.004183038219882196,3.71,0.15151515151515152,146.5119715249166
Z,train_net,144,-0.06096006096009,-0.01016001016002,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959555726655529,0.004044427334447098,3.71,0.15151515151515152,146.5119715249166
Z,train_net,145,-0.06096006096009,-0.01016001016002,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992359900079367,0.00764009992063297,3.71,0.15151515151515152,146.5119715249166
Z,train_net,146,-0.06096006096009,0.01016001016002,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9943968204902879,0.0056031795097121195,3.71,0.15151515151515152,146.5119715249166
Z,train_net,147,-0.06096006096009,0.01016001016002,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9938058421348801,0.006194157865119898,3.71,0.15151515151515152,146.5119715249166
Z,train_net,148,-0.06096006096009,0.05080005080008,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967753460470056,0.0032246539529944274,3.71,0.15151515151515152,146.5119715249166
Z,train_net,149,-0.06096006096009,0.05080005080008,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978301324722708,0.0021698675277291857,3.71,0.15151515151515152,146.5119715249166
Z,train_net,150,-0.05962847939999,-0.04770278352,-0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984772924127752,0.0015227075872248363,3.71,0.15151515151515152,146.5119715249166
Z,train_net,151,-0.05962847939999,-0.04770278352,0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9941282506679198,0.005871749332080234,3.71,0.15151515151515152,146.5119715249166
Z,train_net,152,-0.05962847939999,-0.02385139176,-0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971578218127111,0.002842178187288935,3.71,0.15151515151515152,146.5119715249166
Z,train_net,153,-0.05962847939999,-0.02385139176,0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9918662385911818,0.008133761408818163,3.71,0.15151515151515152,146.5119715249166
Z,train_net,154,-0.05962847939999,0.02385139176,-0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9937682025610495,0.006231797438950526,3.71,0.15151515151515152,146.5119715249166
Z,train_net,155,-0.05962847939999,0.02385139176,0.04770278352,0.08000000000000006,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9950974859366342,0.004902514063365837,3.71,0.15151515151515152,146.5119715249166
Z,train_net,156,-0.05962847939999,0.04770278352,-0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955189669125311,0.004481033087468944,3.71,0.15151515151515152,146.5119715249166
Z,train_net,157,-0.05962847939999,0.04770278352,0.02385139176,0.08000000000000007,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977924629950674,0.0022075370049325915,3.71,0.15151515151515152,146.5119715249166
Z,train_net,158,-0.05953667260282,-0.04961389383568,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983390169151214,0.001660983084878609,3.71,0.15151515151515152,146.5119715249166
Z,train_net,159,-0.05953667260282,-0.04961389383568,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946060404737291,0.005393959526270864,3.71,0.15151515151515152,146.5119715249166
Z,train_net,160,-0.05953667260282,-0.01984555753427,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967544351152258,0.0032455648847742324,3.71,0.15151515151515152,146.5119715249166
Z,train_net,161,-0.05953667260282,-0.01984555753427,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9918400159668023,0.008159984033197731,3.71,0.15151515151515152,146.5119715249166
Z,train_net,162,-0.05953667260282,0.01984555753427,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9938013343243088,0.006198665675691162,3.71,0.15151515151515152,146.5119715249166
Z,train_net,163,-0.05953667260282,0.01984555753427,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946161464101788,0.005383853589821186,3.71,0.15151515151515152,146.5119715249166
Z,train_net,164,-0.05953667260282,0.04961389383568,-0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958964919195459,0.004103508080454121,3.71,0.15151515151515152,146.5119715249166
Z,train_net,165,-0.05953667260282,0.04961389383568,0.01984555753427,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978945140142557,0.0021054859857443375,3.71,0.15151515151515152,146.5119715249166
Z,train_net,166,-0.05820855000872,-0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998335545216514,0.0016644547834859802,3.71,0.15151515151515152,146.5119715249166
Z,train_net,167,-0.05820855000872,-0.03880570000581,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9923104251767779,0.007689574823222078,3.71,0.15151515151515152,146.5119715249166
Z,train_net,168,-0.05820855000872,0.03880570000581,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9940272450204388,0.005972754979561179,3.71,0.15151515151515152,146.5119715249166
Z,train_net,169,-0.05820855000872,0.03880570000581,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996761750171912,0.003238249828087958,3.71,0.15151515151515152,146.5119715249166
Z,train_net,170,-0.05737097324805,-0.04780914437338,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986114684337618,0.0013885315662381936,3.71,0.15151515151515152,146.5119715249166
Z,train_net,171,-0.05737097324805,-0.04780914437338,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933848551495377,0.006615144850462329,3.71,0.15151515151515152,146.5119715249166
Z,train_net,172,-0.05737097324805,-0.02868548662403,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974602910685275,0.002539708931472484,3.71,0.15151515151515152,146.5119715249166
Z,train_net,173,-0.05737097324805,-0.02868548662403,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9914892196544765,0.00851078034552355,3.71,0.15151515151515152,146.5119715249166
Z,train_net,174,-0.05737097324805,0.02868548662403,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933924398166805,0.0066075601833195385,3.71,0.15151515151515152,146.5119715249166
Z,train_net,175,-0.05737097324805,0.02868548662403,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953953669479021,0.004604633052097906,3.71,0.15151515151515152,146.5119715249166
Z,train_net,176,-0.05737097324805,0.04780914437338,-0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949260770967981,0.005073922903201855,3.71,0.15151515151515152,146.5119715249166
Z,train_net,177,-0.05737097324805,0.04780914437338,0.02868548662403,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976755567805082,0.0023244432194917675,3.71,0.15151515151515152,146.5119715249166
Z,train_net,178,-0.05656854249492,-0.05656854249492,0.0,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967731855113613,0.0032268144886387073,3.71,0.15151515151515152,146.5119715249166
Z,train_net,179,-0.05656854249492,-0.04525483399594,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986107807712221,0.0013892192287778826,3.71,0.15151515151515152,146.5119715249166
Z,train_net,180,-0.05656854249492,-0.04525483399594,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992693112560439,0.007306887439560983,3.71,0.15151515151515152,146.5119715249166
Z,train_net,181,-0.05656854249492,-0.03394112549695,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979000736282149,0.0020999263717851324,3.71,0.15151515151515152,146.5119715249166
Z,train_net,182,-0.05656854249492,-0.03394112549695,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9915453036510137,0.008454696348986324,3.71,0.15151515151515152,146.5119715249166
Z,train_net,183,-0.05656854249492,0.0,-0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9945006438539605,0.005499356146039469,3.71,0.15151515151515152,146.5119715249166
Z,train_net,184,-0.05656854249492,0.0,0.05656854249492,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9922116243124155,0.007788375687584503,3.71,0.15151515151515152,146.5119715249166
Z,train_net,185,-0.05656854249492,0.03394112549695,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933972645817515,0.006602735418248518,3.71,0.15151515151515152,146.5119715249166
Z,train_net,186,-0.05656854249492,0.03394112549695,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9959711708319252,0.004028829168074788,3.71,0.15151515151515152,146.5119715249166
Z,train_net,187,-0.05656854249492,0.04525483399594,-0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9943476033720213,0.005652396627978673,3.71,0.15151515151515152,146.5119715249166
Z,train_net,188,-0.05656854249492,0.04525483399594,0.03394112549695,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973601375388716,0.0026398624611283505,3.71,0.15151515151515152,146.5119715249166
Z,train_net,189,-0.05656854249492,0.05656854249492,0.0,0.07999999999999463,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997435078965377,0.0025649210346230245,3.71,0.15151515151515152,146.5119715249166
Z,train_net,190,-0.05617975065414,-0.05617975065414,-0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976505999501037,0.0023494000498962553,3.71,0.15151515151515152,146.5119715249166
Z,train_net,191,-0.05617975065414,-0.05617975065414,0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9957092290621152,0.004290770937884769,3.71,0.15151515151515152,146.5119715249166
Z,train_net,192,-0.05617975065414,-0.00936329177569,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995342823170124,0.004657176829875986,3.71,0.15151515151515152,146.5119715249166
Z,train_net,193,-0.05617975065414,-0.00936329177569,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99153818221979,0.008461817780210046,3.71,0.15151515151515152,146.5119715249166
Z,train_net,194,-0.05617975065414,0.00936329177569,-0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9937404761790409,0.0062595238209590676,3.71,0.15151515151515152,146.5119715249166
Z,train_net,195,-0.05617975065414,0.00936329177569,0.05617975065414,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9929924412052609,0.007007558794739133,3.71,0.15151515151515152,146.5119715249166
Z,train_net,196,-0.05617975065414,0.05617975065414,-0.00936329177569,0.0799999999999962,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967528656379817,0.003247134362018289,3.71,0.15151515151515152,146.5119715249166
