task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,coarse,train_net,107,-0.02666666666667,0.0,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9973865013899491,0.0026134986100508906,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,108,-0.02666666666667,0.0,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9945937496761397,0.005406250323860329,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,109,-0.02666666666667,0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9990001077813643,0.0009998922186357229,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,110,-0.02666666666667,0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9989688469251508,0.0010311530748492448,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,111,-0.02666666666667,0.02666666666667,0.0,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9976877847915551,0.0023122152084449343,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,112,-0.02666666666667,0.02666666666667,0.02666666666667,0.04618802153517583,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9951566055341163,0.004843394465883666,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,113,-0.02666666666667,0.02666666666667,0.05333333333333,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9914013574894889,0.008598642510511123,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,114,-0.02666666666667,0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9989806399740887,0.0010193600259112978,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,115,-0.02666666666667,0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9978091021606919,0.002190897839308148,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,116,-0.02666666666667,0.05333333333333,0.0,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.995439921685177,0.0045600783148229684,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,117,-0.02666666666667,0.05333333333333,0.02666666666667,0.06531972647421809,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9918875193678218,0.008112480632178176,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,118,-0.02666666666667,0.05333333333333,0.05333333333333,0.07999999999999667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9871912283734529,0.012808771626547144,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,119,-0.02529822128135,-0.07589466384404,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9974142012997627,0.0025857987002373406,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,120,-0.02529822128135,0.0,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.996050343453283,0.003949656546716973,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,121,-0.02529822128135,0.0,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9912391914839629,0.00876080851603711,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,122,-0.02529822128135,0.07589466384404,0.0,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9926313059354956,0.007368694064504355,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,123,-0.02412090756622,-0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9951435508127545,0.004856449187245482,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,124,-0.02412090756622,-0.07236272269866,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9989311240885898,0.0010688759114102497,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,125,-0.02412090756622,-0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9938943832948697,0.006105616705130323,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,126,-0.02412090756622,-0.02412090756622,0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9944966165721429,0.005503383427857056,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,127,-0.02412090756622,0.02412090756622,-0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9981699502446637,0.0018300497553362938,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,128,-0.02412090756622,0.02412090756622,0.07236272269866,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9883965020139978,0.011603497986002242,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,129,-0.02412090756622,0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9960297627248239,0.003970237275176092,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,130,-0.02412090756622,0.07236272269866,0.02412090756622,0.07999999999999638,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9893169469305592,0.01068305306944084,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,131,-0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9934524769035846,0.006547523096415375,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,132,-0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9990251664084082,0.0009748335915917838,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,133,-0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9928109730116372,0.007189026988362768,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,134,-0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9969227062904247,0.003077293709575324,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,135,-0.02138089935299,0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9991308766215952,0.0008691233784048347,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,136,-0.02138089935299,0.04276179870599,0.06414269805898,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9868935881386943,0.013106411861305678,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,137,-0.02138089935299,0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.998177690719424,0.0018223092805760288,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,138,-0.02138089935299,0.06414269805898,0.04276179870599,0.07999999999999859,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9873067288843412,0.012693271115658766,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,139,-0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9926928275940059,0.0073071724059941,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,140,-0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9982608226936398,0.0017391773063601956,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,141,-0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9990545369541903,0.0009454630458096691,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,142,-0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9865090785761409,0.013490921423859104,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,143,0.0,-0.08,0.0,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9972997341659882,0.002700265834011839,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,144,0.0,-0.07589466384404,-0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9948399906037264,0.0051600093962735905,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,145,0.0,-0.07589466384404,0.02529822128135,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9989007954967326,0.0010992045032673925,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,146,0.0,-0.06656402354703,-0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9930950012154389,0.006904998784561078,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,147,0.0,-0.06656402354703,0.04437601569802,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9989084799914378,0.0010915200085621635,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,148,0.0,-0.05656854249492,-0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.992399750586014,0.00760024941398596,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,149,0.0,-0.05656854249492,0.05656854249492,0.07999999999999463,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9980455525636156,0.001954447436384399,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,150,0.0,-0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9933221461671307,0.00667785383286934,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,151,0.0,-0.05333333333333,-0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.996689162505402,0.00331083749459804,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,152,0.0,-0.05333333333333,0.0,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9986257992294976,0.0013742007705024317,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,153,0.0,-0.05333333333333,0.02666666666667,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.999103144927973,0.0008968550720269697,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,154,0.0,-0.05333333333333,0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9981207195461201,0.0018792804538798613,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,155,0.0,-0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9923876413414772,0.007612358658522833,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,156,0.0,-0.04437601569802,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9965320713750758,0.003467928624924177,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,157,0.0,-0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9961693840540058,0.003830615945994209,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,158,0.0,-0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9983639203050865,0.0016360796949135281,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,159,0.0,-0.02666666666667,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9991797145321077,0.0008202854678922566,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,160,0.0,-0.02666666666667,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.998599938244317,0.0014000617556829686,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,161,0.0,-0.02666666666667,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9966353166404971,0.003364683359502907,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,162,0.0,-0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9934431579725458,0.006556842027454213,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,163,0.0,-0.02529822128135,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.99378246543697,0.0062175345630299805,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,164,0.0,0.0,-0.08,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9958112867556123,0.004188713244387743,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,165,0.0,0.0,-0.05333333333333,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9981401565225162,0.0018598434774838024,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,166,0.0,0.0,-0.02666666666667,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9991739490240328,0.0008260509759672185,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,167,0.0,0.0,0.0,0.0,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9988821404308793,0.0011178595691206938,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,168,0.0,0.0,0.02666666666667,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9972606686646918,0.002739331335308237,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,169,0.0,0.0,0.05333333333333,0.05333333333333,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9943319168887054,0.005668083111294631,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,170,0.0,0.0,0.08,0.08,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9901436965149388,0.009856303485061169,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,171,0.0,0.02529822128135,-0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9981867951866434,0.0018132048133565615,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,172,0.0,0.02529822128135,0.07589466384404,0.07999999999999989,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9871605840853699,0.012839415914630115,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,173,0.0,0.02666666666667,-0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9991454663058312,0.0008545336941687687,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,174,0.0,0.02666666666667,-0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9990285548784906,0.0009714451215093733,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,175,0.0,0.02666666666667,0.0,0.02666666666667,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9976427009865412,0.0023572990134588245,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,176,0.0,0.02666666666667,0.02666666666667,0.037712361663287244,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9949970866973806,0.005002913302619372,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,177,0.0,0.02666666666667,0.05333333333333,0.059628479399992905,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9911259653722897,0.008874034627710303,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,178,0.0,0.04437601569802,-0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9992080140901283,0.0007919859098717286,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,179,0.0,0.04437601569802,0.06656402354703,0.08000000000000301,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9858148615819508,0.014185138418049248,3.66,0.1919191919191919,21.61595808598213
Z,coarse,train_net,180,0.0,0.05333333333333,-0.05333333333333,0.07542472332656036,0.08,7,0.026666666666666672,0.023094010767585035,mean_worst,0.5,335,335,256,0,0.9990796547958871,0.0009203452041128823,3.66,0.1919191919191919,21.61595808598213
